,customer_id,transaction_id,date,amount
134517,6507822,SLF020S416900025416240720,2024-07-20,0.0000
146829,3792912,SLF02S065010921596,2024-07-21,45.0000
131173,11660839,SLF02S358010028451,2024-07-21,0.0000
133232,13129444,SLF02S337010061006,2024-07-21,300.0000
147960,2975881,SLF02S162010194941,2024-07-21,310.0000
125818,1063041,SLF02S270010110403,2024-07-21,170.0000
137164,13719925,SLF02S096010343916,2024-07-21,0.0000
144412,13792498,SLF02S252010050990,2024-07-21,259.0000
135885,13520911,SLF02S007031151031,2024-07-21,485.0000
154429,8584599,SLF02S400010055384,2024-07-21,255.0000
149416,7910496,SLF02S399020030507,2024-07-21,85.0000
131009,12353812,SLF02S471010016483,2024-07-21,305.0000
149368,9288572,SLF02S332010016173,2024-07-21,0.0000
132172,11602873,SLF02S146030200433,2024-07-21,435.0000
150379,7609046,SLF02S176020091766,2024-07-21,0.0000
147299,3875749,SLF02S140020107212,2024-07-21,380.0000
131802,11554561,SLF02S343020009489,2024-07-21,0.0000
147131,967285,SLF02S140020107175,2024-07-21,350.0000
147454,7015240,SLF02S002020726051,2024-07-21,400.0000
149776,6919208,SLF02S225010081155,2024-07-21,310.0000
135628,12565068,SLF02S535010000156,2024-07-21,460.0000
136299,12124294,SLF02S080020383839,2024-07-21,325.0000
149367,13775412,SLF02S054020436722,2024-07-21,410.0000
124115,11075329,SLF02S325010050938,2024-07-21,1925.0000
130847,11481826,SLF02S359010096078,2024-07-21,475.0000
129366,1058751,SLF02S035010687505,2024-07-21,0.0000
112003,3164329,SLF02S078010256926,2024-07-22,0.0000
88966,11091581,SLF02S192010087841,2024-07-22,395.0000
111647,7432658,SLF02S162010194991,2024-07-22,305.0000
84856,11062778,SLF02S268010142048,2024-07-22,45.0000
106581,2947633,SLF02S234010084719,2024-07-22,85.0000
104823,8690852,SLF02S155010111050,2024-07-22,0.0000
93079,12802058,SLF02S034020679210,2024-07-22,0.0000
112210,927636,SLF02S034020679200,2024-07-22,285.0000
96999,13462220,SLF02S066010820205,2024-07-22,405.0000
98168,12856168,SLF02S164010141906,2024-07-22,280.0000
108728,6904434,SLF02S063020229260,2024-07-22,310.0000
108075,4379412,SLF02S065010922174,2024-07-22,425.0000
92784,10467625,SLF02S087020343062,2024-07-22,370.0000
99826,13320507,SLF02S002020726149,2024-07-22,770.0000
112719,7446790,SLF02S001011109862,2024-07-22,390.0000
100005,13006336,SLF020S225900002225240722,2024-07-22,0.0000
97179,13467457,SLF02S109010547651,2024-07-22,390.0000
96251,11459623,SLF02S146030200479,2024-07-22,275.0000
106131,7591831,SLF02S369010034851,2024-07-22,375.0000
104021,13797772,SLF02S431020003236,2024-07-22,400.0000
93584,11186037,SLF02S337010061138,2024-07-23,285.0000
115270,9171136,SLF02S072010890443,2024-07-23,420.0000
106462,5744528,SLF02S122010038421,2024-07-23,0.0000
109294,3846571,SLF02S031020322537,2024-07-23,85.0000
110743,7399678,SLF02S031020322544,2024-07-23,450.0000
111530,1412637,SLF02S077020463825,2024-07-23,255.0000
107987,13520240,SLF02S075010453323,2024-07-23,0.0000
113213,3153851,SLF02S290010067854,2024-07-23,265.0000
102977,13111680,SLF02S130010361166,2024-07-23,70.0000
95598,11289666,SLF02S030020528004,2024-07-23,420.0000
103816,13129783,SLF02S287020058470,2024-07-23,440.0000
92808,12089457,SLF020S018900039018240723,2024-07-23,295.0000
105598,2377422,SLF02S139010435178,2024-07-23,425.0000
100519,10961518,SLF02S221010150779,2024-07-23,475.0000
104300,13235320,SLF020S101900003101240723,2024-07-23,310.0000
99390,12754664,SLF02S185020138230,2024-07-23,610.0000
111593,3131214,SLF02S175010218850,2024-07-23,0.0000
110377,13803283,SLF02S357010070430,2024-07-23,0.0000
115823,4446705,SLF02S007041063827,2024-07-23,348.0000
100641,13286864,SLF02S499010011282,2024-07-23,0.0000
93720,12183669,SLF02S104020207684,2024-07-23,325.0000
114108,12491281,SLF02S416020087169,2024-07-24,65.0000
123783,7614851,SLF02S072010890763,2024-07-24,425.0000
103587,12076291,SLF02S279010133414,2024-07-24,230.0000
113464,13798258,SLF02S168010120748,2024-07-24,278.0000
105872,10959977,SLF02S210020082218,2024-07-24,0.0000
117695,1362434,SLF02S171020050796,2024-07-24,405.0000
123286,9306849,SLF02S001020628073,2024-07-24,119.0000
111608,13705368,SLF02S426010031329,2024-07-24,200.0000
104209,10904915,SLF02S119030134443,2024-07-24,230.0000
119625,13806361,SLF02S292010128701,2024-07-24,206.0000
103622,13243707,SLF02S445010021857,2024-07-24,280.0000
117822,2666352,SLF02S327010132968,2024-07-24,260.0000
101163,11093173,SLF02S091020422655,2024-07-24,480.0000
119498,5684052,SLF02S072020344453,2024-07-24,119.0000
123425,6339388,SLF02S247020087013,2024-07-24,170.0000
99157,10179080,SLF02S044010667353,2024-07-24,295.0000
99635,11226429,SLF02S152020179239,2024-07-24,395.0000
111759,13749220,SLF02S093010081162,2024-07-24,64.0000
120683,6700761,SLF02S384020019072,2024-07-24,395.0000
124446,9355060,SLF02S194020188555,2024-07-24,365.0000
124637,9100451,SLF02S240020067985,2024-07-24,350.0000
118222,4422114,SLF02S054010301415,2024-07-25,325.0000
98780,10932476,SLF02S020020341750,2024-07-25,395.0000
121502,8701535,SLF02S170020100025,2024-07-25,270.0000
103318,12152462,SLF02S042010977256,2024-07-25,0.0000
110853,8161348,SLF02S027010381208,2024-07-25,280.0000
113212,3895149,SLF02S196010191811,2024-07-25,520.0000
115789,13472467,SLF02S187020123269,2024-07-25,0.0000
121022,3019787,SLF02S301010083673,2024-07-25,0.0000
116222,13812258,SLF02S567010003377,2024-07-25,205.0000
121688,8089448,SLF02S315010152038,2024-07-25,0.0000
111050,2765790,SLF02S091010330146,2024-07-25,395.0000
111037,7756049,SLF02S190010186234,2024-07-25,370.0000
98454,11097169,SLF02S402010044006,2024-07-25,345.0000
112856,13481374,SLF02S151020227697,2024-07-25,45.0000
121329,7868878,SLF02S254010084093,2024-07-25,260.0000
101122,11004095,SLF02S007031152854,2024-07-25,350.0000
110610,6936484,SLF02S525010017260,2024-07-25,340.0000
119355,3857374,SLF02S322010148146,2024-07-25,340.0000
111951,13809838,SLF02S501010006247,2024-07-25,0.0000
101292,11375162,SLF020S576900008576240725,2024-07-25,0.0000
100342,1063674,SLF02S220010189798,2024-07-25,375.0000
122778,13768205,SLF02S337010061274,2024-07-26,0.0000
135880,7617684,SLF02S024020114702,2024-07-26,295.0000
113286,11129791,SLF02S010020579744,2024-07-26,0.0000
122139,1301683,SLF020S368900028368240726,2024-07-26,55.0000
134008,4397642,SLF02S013010984234,2024-07-26,325.0000
127700,3029086,SLF02S160010126606,2024-07-26,210.0000
119298,13496298,SLF02S298020038361,2024-07-26,125.0000
107830,1063391,SLF02S364020040637,2024-07-26,0.0000
105907,11374907,SLF02S416020087498,2024-07-26,350.0000
120411,13320784,SLF02S353010048988,2024-07-26,325.0000
118932,13500767,SLF02S550010005576,2024-07-26,240.0000
117007,1406214,SLF02S252010051380,2024-07-26,300.0000
130108,4366992,SLF02S175010219125,2024-07-26,610.0000
120523,13288207,SLF02S063030055639,2024-07-26,0.0000
132532,9071873,SLF02S159020115715,2024-07-26,275.0000
134992,8293269,SLF02S111020329852,2024-07-26,390.0000
118226,11633471,SLF02S496010022127,2024-07-26,370.0000
130107,7659662,SLF02S211010246313,2024-07-26,0.0000
128264,7628560,SLF02S014010288489,2024-07-26,360.0000
134355,3885560,SLF02S413020025561,2024-07-26,290.0000
109927,13133462,SLF02S211010246349,2024-07-26,360.0000
108511,12090310,SLF020S135900018135240726,2024-07-26,0.0000
130511,3022515,SLF02S093020084725,2024-07-26,350.0000
114268,13205219,SLF02S013010984247,2024-07-26,310.0000
147663,6961230,SLF02S008010701765,2024-07-27,610.0000
147001,1376063,SLF02S134010197561,2024-07-27,260.0000
149526,2385100,SLF02S129010205643,2024-07-27,340.0000
123276,11383556,SLF02S385010028060,2024-07-27,0.0000
139148,3035819,SLF02S042020509002,2024-07-27,305.0000
140883,13779956,SLF02S182020174436,2024-07-27,220.0000
137601,13022868,SLF02S125010123647,2024-07-27,1048.0000
134531,11147331,SLF02S146020306253,2024-07-27,460.0000
138823,13490749,SLF02S364010083057,2024-07-27,0.0000
149594,6704949,SLF02S203020334367,2024-07-27,0.0000
147816,6925322,SLF02S062010450938,2024-07-27,252.0000
130490,11613593,SLF02S078010257297,2024-07-27,395.0000
137432,12011350,SLF02S386010029524,2024-07-27,390.0000
125725,11078951,SLF02S324010142226,2024-07-27,0.0000
156391,9095605,SLF02S212020110571,2024-07-27,475.0000
137177,13089524,SLF02S487010010647,2024-07-27,320.0000
148008,1437707,SLF02S351010081513,2024-07-27,290.0000
137919,13021829,SLF020S208900035208240727,2024-07-27,445.0000
144961,2722447,SLF02S007031153968,2024-07-27,475.0000
146469,13759942,SLF02S410010029034,2024-07-27,161.0000
131704,12690434,SLF02S010020579851,2024-07-27,310.0000
142683,13819544,SLF02S304010094491,2024-07-27,229.0000
150908,1408490,SLF02S473020009606,2024-07-27,375.0000
155285,7393498,SLF02S048020291274,2024-07-27,270.0000
142322,12868692,SLF02S020020341907,2024-07-27,0.0000
141096,3104829,SLF02S294020040057,2024-07-27,0.0000
147343,13817429,SLF020S170900022170240727,2024-07-27,259.0000
149895,13823150,SLF02S324010142347,2024-07-28,370.0000
153874,3096498,SLF02S078020521739,2024-07-28,290.0000
156010,13323980,SLF02S416020088179,2024-07-28,350.0000
140055,12480863,SLF020S117900029117240728,2024-07-28,400.0000
159008,966522,SLF02S011010785138,2024-07-28,740.0000
145263,13274784,SLF02S168020082229,2024-07-28,570.0000
151417,13430956,SLF02S336020113153,2024-07-28,520.0000
147980,6700814,SLF02S307010036625,2024-07-28,305.0000
128096,10401838,SLF02S334010304034,2024-07-28,400.0000
140117,11780763,SLF02S399020031057,2024-07-28,460.0000
139936,12950981,SLF02S179010057638,2024-07-28,1071.0000
162646,8302549,SLF02S294010057810,2024-07-28,345.0000
136621,11464878,SLF02S294010057815,2024-07-28,0.0000
131780,12176628,SLF02S271010026120,2024-07-28,350.0000
153265,3903088,SLF02S008010701813,2024-07-28,0.0000
145510,13401070,SLF02S254020126433,2024-07-28,85.0000
138141,13234718,SLF02S139020259480,2024-07-28,0.0000
157511,6695120,SLF02S128010337407,2024-07-28,345.0000
147202,13611032,SLF02S557010005618,2024-07-28,0.0000
136632,11173540,SLF02S298010080589,2024-07-28,195.0000
125132,10215455,SLF020S069900017069240728,2024-07-28,280.0000
153893,2980046,SLF02S347010092383,2024-07-28,0.0000
153289,13667602,SLF02S413010041832,2024-07-28,0.0000
157954,8927040,SLF02S399020031060,2024-07-28,0.0000
158787,7856051,SLF02S099010614906,2024-07-28,270.0000
143484,13217303,SLF02S416020088133,2024-07-28,445.0000
112709,7393906,SLF02S194010147084,2024-07-29,295.0000
100760,12280602,SLF02S103010300501,2024-07-29,350.0000
115870,5662876,SLF02S010010499058,2024-07-29,260.0000
92450,10998045,SLF02S001030455471,2024-07-29,325.0000
107383,6908904,SLF02S130010361954,2024-07-29,395.0000
101368,12788105,SLF02S161010343517,2024-07-29,450.0000
117241,881980,SLF02S066010821444,2024-07-29,275.0000
96980,10990569,SLF02S339020102632,2024-07-29,45.0000
110794,13776465,SLF02S156020213109,2024-07-29,240.0000
114175,6951869,SLF02S001011111495,2024-07-29,295.0000
103468,13213533,SLF02S009020258712,2024-07-29,345.0000
103400,12843784,SLF02S410010029102,2024-07-29,375.0000
105685,2968367,SLF02S118020280815,2024-07-29,315.0000
105666,13714381,SLF02S525010017630,2024-07-29,0.0000
115207,9319106,SLF02S045020214827,2024-07-29,305.0000
96095,11982788,SLF020S062900002062240729,2024-07-29,0.0000
94440,11101173,SLF02S066010821435,2024-07-29,148.0000
94426,10418142,SLF02S548020002041,2024-07-29,55.0000
113017,2953577,SLF02S137020135772,2024-07-29,315.0000
108901,9172689,SLF02S102080476497,2024-07-29,0.0000
104818,13634813,SLF02S330010022227,2024-07-29,45.0000
100140,1305939,SLF02S316010145339,2024-07-30,0.0000
97982,1314775,SLF02S167020032974,2024-07-30,275.0000
114717,13834430,SLF02S357010070995,2024-07-30,260.0000
112470,13614105,SLF02S117020128005,2024-07-30,300.0000
123381,982366,SLF02S525010017713,2024-07-30,310.0000
105255,12329348,SLF02S401010036187,2024-07-30,175.0000
120123,2946970,SLF02S026020427283,2024-07-30,0.0000
110125,1326083,SLF02S156020213234,2024-07-30,275.0000
111761,1494341,SLF02S243010129205,2024-07-30,335.0000
107594,13409889,SLF02S010031023154,2024-07-30,260.0000
117724,9218789,SLF020S104900026104240730,2024-07-30,0.0000
120528,3094783,SLF02S098020120887,2024-07-30,0.0000
116789,2959619,SLF02S222010080910,2024-07-30,230.0000
114133,13227187,SLF02S557010005795,2024-07-30,310.0000
117147,990257,SLF02S413010041948,2024-07-30,0.0000
97104,11909146,SLF02S045010179614,2024-07-30,255.0000
118054,8964036,SLF02S122010038748,2024-07-30,275.0000
106082,3897776,SLF02S228010149581,2024-07-30,0.0000
109484,1445192,SLF02S247010216149,2024-07-30,360.0000
115003,13770912,SLF02S523010008252,2024-07-30,355.0000
91022,11015403,SLF02S316010145265,2024-07-30,235.0000
102209,12446272,SLF02S394010048887,2024-07-30,520.0000
113405,12214041,SLF02S002010615949,2024-07-31,189.0000
121089,13700667,SLF02S420010041559,2024-07-31,242.0000
130574,8619109,SLF02S255010115328,2024-07-31,0.0000
111825,13203896,SLF02S414020022242,2024-07-31,230.0000
101268,11811975,SLF020S221900023221240731,2024-07-31,0.0000
119721,13837876,SLF02S373020043404,2024-07-31,0.0000
127271,7784630,SLF02S078010257687,2024-07-31,0.0000
119258,13837220,SLF020S167900007167240731,2024-07-31,455.0000
127949,5408284,SLF02S424010081539,2024-07-31,375.0000
118063,5659789,SLF02S132020287873,2024-07-31,345.0000
116245,13333601,SLF02S170010269946,2024-07-31,0.0000
125311,8646744,SLF02S242010039340,2024-07-31,65.0000
122064,13405990,SLF02S496010022576,2024-07-31,380.0000
113207,11464055,SLF02S119030134868,2024-07-31,230.0000
116643,12875685,SLF02S127010070033,2024-07-31,0.0000
130748,7409643,SLF02S351010081844,2024-07-31,85.0000
106076,12774390,SLF02S099020630926,2024-07-31,260.0000
112303,13837739,SLF02S252010051686,2024-07-31,207.0000
110196,11064201,SLF02S517010010152,2024-07-31,315.0000
116806,2964781,SLF02S054020437295,2024-07-31,670.0000
126381,1507493,SLF02S489020009331,2024-07-31,170.0000
120443,927455,SLF02S034020680461,2024-07-31,221.0000
117188,12788044,SLF02S113030357722,2024-08-01,0.0000
112752,13390410,SLF02S099010615101,2024-08-01,0.0000
116087,13355407,SLF02S497010022902,2024-08-01,296.0000
126585,3134142,SLF02S301010084258,2024-08-01,335.0000
121890,12778475,SLF02S408020016222,2024-08-01,325.0000
126231,3108809,SLF02S009020258923,2024-08-01,470.0000
116520,12887974,SLF02S468010011275,2024-08-01,1907.0000
126600,2960926,SLF02S013010985221,2024-08-01,85.0000
131782,6706192,SLF02S102080477173,2024-08-01,436.0000
134591,950611,SLF02S203020335625,2024-08-01,0.0000
113203,10941911,SLF020S352900013352240801,2024-08-01,291.0000
124757,6639492,SLF02S374010023559,2024-08-01,350.0000
112738,12744762,SLF02S192020070530,2024-08-01,0.0000
116879,11271402,SLF02S454010022001,2024-08-01,153.0000
115138,13324079,SLF02S351010081932,2024-08-01,0.0000
115864,11374027,SLF02S115010290047,2024-08-01,395.0000
116542,11669375,SLF020S018900037018240801,2024-08-01,420.0000
123759,1481313,SLF02S354010078133,2024-08-01,300.0000
109261,12224818,SLF02S077020464695,2024-08-01,1130.0000
125169,2400191,SLF02S367010076949,2024-08-01,55.0000
132697,9110878,SLF02S431010004504,2024-08-01,280.0000
124932,5733117,SLF02S216010094646,2024-08-01,230.0000
116749,11560493,SLF02S006011407018,2024-08-01,400.0000
113793,12391725,SLF02S273010025893,2024-08-02,242.0000
115642,13081461,SLF02S002020727577,2024-08-02,240.0000
134989,3058450,SLF02S484010003507,2024-08-02,315.0000
131380,13840826,SLF02S445010022130,2024-08-02,365.0000
131449,7822988,SLF020S400900014400240802,2024-08-02,1504.0000
123193,13789282,SLF02S471010017077,2024-08-02,560.0000
119797,3657489,SLF02S013010985311,2024-08-02,295.0000
108564,10969386,SLF02S045010179770,2024-08-02,520.0000
132335,3153047,SLF02S007031156293,2024-08-02,0.0000
131239,7411535,SLF02S144020123394,2024-08-02,45.0000
136646,8291281,SLF02S268010142936,2024-08-02,0.0000
133702,3780824,SLF02S194020189167,2024-08-02,55.0000
126761,8601240,SLF02S138010158899,2024-08-02,325.0000
123934,2973571,SLF02S113030357921,2024-08-02,800.0000
130738,7024625,SLF02S127010070157,2024-08-02,435.0000
117903,12414812,SLF020S095900030095240802,2024-08-02,200.0000
103775,10131055,SLF02S293010081428,2024-08-02,0.0000
108088,1303488,SLF02S049020362478,2024-08-02,0.0000
112146,10917196,SLF02S279020044418,2024-08-02,160.0000
114689,12447378,SLF02S499010011718,2024-08-02,0.0000
115801,1362737,SLF02S384020019423,2024-08-02,435.0000
128883,5660110,SLF02S132020288125,2024-08-02,335.0000
121123,12505757,SLF02S234010085498,2024-08-02,65.0000
122110,13718181,SLF02S049020362482,2024-08-02,260.0000
130231,1061886,SLF02S146020306929,2024-08-03,260.0000
152085,876668,SLF02S155020073686,2024-08-03,370.0000
152952,7430746,SLF02S525010018039,2024-08-03,0.0000
138452,12010319,SLF02S051010357547,2024-08-03,0.0000
138606,13086729,SLF02S203010152594,2024-08-03,85.0000
147249,13853711,SLF02S279020044468,2024-08-03,188.0000
156610,8717901,SLF02S553010007140,2024-08-03,275.0000
130372,10453276,SLF02S066010822613,2024-08-03,0.0000
129303,11144950,SLF02S077010388378,2024-08-03,270.0000
133427,11707373,SLF02S139010437687,2024-08-03,360.0000
155769,998698,SLF02S155020073679,2024-08-03,285.0000
142434,11089315,SLF02S353010049411,2024-08-03,355.0000
123466,1005017,SLF02S405020022929,2024-08-03,355.0000
136288,13549156,SLF02S001011112695,2024-08-03,0.0000
159751,9021154,SLF02S429020016906,2024-08-03,90.0000
141546,13331155,SLF02S330020011421,2024-08-03,55.0000
153502,3095797,SLF020S402900013402240803,2024-08-03,552.0000
144316,12261144,SLF02S372010023301,2024-08-03,0.0000
136484,12801446,SLF02S030020529340,2024-08-03,305.0000
139200,12485045,SLF02S547010007548,2024-08-03,275.0000
141013,13852152,SLF020S082900010082240803,2024-08-03,330.0000
158946,7606743,SLF02S294010058067,2024-08-03,255.0000
153696,7882195,SLF02S294020040311,2024-08-03,290.0000
133262,12648822,SLF02S170020100380,2024-08-03,270.0000
137065,13851278,SLF020S483900011483240803,2024-08-03,0.0000
140310,12916933,SLF02S529010008308,2024-08-03,475.0000
152202,7607043,SLF02S349010038831,2024-08-03,565.0000
175985,3882168,SLF02S177010061272,2024-08-04,0.0000
150400,12126107,SLF02S014010288891,2024-08-04,0.0000
171236,13781913,SLF02S456020005724,2024-08-04,275.0000
159195,13292792,SLF02S222010081171,2024-08-04,0.0000
148968,12129123,SLF020S367900033367240804,2024-08-04,0.0000
156721,13082745,SLF02S086020129072,2024-08-04,0.0000
152142,11132518,SLF02S456010008998,2024-08-04,560.0000
171943,5422497,SLF02S068020678259,2024-08-04,480.0000
171018,5694391,SLF02S109010549475,2024-08-04,0.0000
164088,13855122,SLF02S470010009135,2024-08-04,240.0000
154588,11374607,SLF02S336020113904,2024-08-04,270.0000
162906,13344146,SLF02S081020173562,2024-08-04,90.0000
172856,8787629,SLF02S515010009460,2024-08-04,270.0000
175473,3104683,SLF02S304010095290,2024-08-04,610.0000
151361,12932161,SLF02S336010069468,2024-08-04,255.0000
141945,10946784,SLF02S238010040375,2024-08-04,390.0000
154438,13435855,SLF02S002020727949,2024-08-04,320.0000
143561,11221543,SLF02S368010045512,2024-08-04,305.0000
143016,12741935,SLF02S044010668658,2024-08-04,0.0000
163369,2413335,SLF02S022020298085,2024-08-04,337.0000
153049,13116837,SLF02S321020072893,2024-08-04,285.0000
165532,13855374,SLF020S508900007508240804,2024-08-04,275.0000
172404,7005936,SLF02S325010051845,2024-08-04,85.0000
152425,12641699,SLF02S051020603186,2024-08-04,345.0000
178094,8506904,SLF02S017010258149,2024-08-04,0.0000
177006,6680320,SLF02S016010563959,2024-08-04,297.0000
171851,13665617,SLF02S414020022401,2024-08-04,305.0000
163738,4421555,SLF02S013030570567,2024-08-04,0.0000
108972,13148583,SLF02S075010454840,2024-08-05,0.0000
119997,2979372,SLF02S146020307258,2024-08-05,195.0000
112550,6353177,SLF02S251010123507,2024-08-05,310.0000
105816,3070543,SLF02S525010018212,2024-08-05,355.0000
114276,13448745,SLF02S330010022643,2024-08-05,280.0000
108165,1436126,SLF02S314010075823,2024-08-05,735.0000
98249,10142255,SLF02S018010429037,2024-08-05,0.0000
117002,13861208,SLF02S198010084492,2024-08-05,0.0000
105722,11228518,SLF02S043020249854,2024-08-05,310.0000
117279,13836485,SLF02S508020000220,2024-08-05,0.0000
118242,949250,SLF02S049020362985,2024-08-05,305.0000
109271,13710410,SLF020S422900002422240805,2024-08-05,0.0000
114219,13448745,SLF02S330010022643,2024-08-05,230.0000
105663,12244099,SLF02S415010022304,2024-08-05,320.0000
122358,9163118,SLF02S151010106853,2024-08-05,231.0000
102339,11042120,SLF02S416020089691,2024-08-05,235.0000
121604,7662465,SLF02S077020465123,2024-08-05,328.0000
112484,5402668,SLF02S051020603250,2024-08-05,0.0000
114535,13862222,SLF020S151900015151240805,2024-08-05,0.0000
103842,11030987,SLF02S087020343981,2024-08-05,2034.0000
111451,13456670,SLF02S427010008458,2024-08-05,195.0000
120358,2392357,SLF02S292010129758,2024-08-06,0.0000
96120,11053196,SLF020S452900009452240806,2024-08-06,415.0000
100628,12932161,SLF02S336020114083,2024-08-06,0.0000
104462,11197536,SLF02S326010042764,2024-08-06,370.0000
122268,6956410,SLF02S261010084992,2024-08-06,85.0000
120543,4836327,SLF02S123020225419,2024-08-06,305.0000
102555,10418142,SLF02S548010001124,2024-08-06,305.0000
101534,13192220,SLF02S468010011469,2024-08-06,85.0000
108916,11435499,SLF02S311010101755,2024-08-06,140.0000
126336,9024679,SLF02S120030097982,2024-08-06,295.0000
108432,12343799,SLF020S125900011125240806,2024-08-06,0.0000
127377,8169677,SLF02S115010290575,2024-08-06,275.0000
96188,11172220,SLF02S134010198044,2024-08-06,275.0000
107798,11071078,SLF02S059010409783,2024-08-06,375.0000
117489,13582513,SLF02S357010071626,2024-08-06,295.0000
115348,2689069,SLF020S036900014036240806,2024-08-06,0.0000
124183,5708256,SLF02S031010375736,2024-08-06,690.0000
104222,11154755,SLF02S245010133556,2024-08-06,245.0000
96260,12271922,SLF02S504010008640,2024-08-06,565.0000
115343,13647747,SLF02S557010006493,2024-08-06,270.0000
123690,9039406,SLF02S367010077440,2024-08-06,207.0000
125107,4339569,SLF02S118020281720,2024-08-06,242.0000
105978,13112649,SLF02S162010196798,2024-08-06,230.0000
125028,3132089,SLF02S356010060702,2024-08-07,182.0000
108754,12755388,SLF02S416010027924,2024-08-07,480.0000
117001,12953066,SLF02S307010037320,2024-08-07,0.0000
111900,12990858,SLF02S054010302224,2024-08-07,0.0000
106105,1023936,SLF02S544010004020,2024-08-07,235.0000
128472,8456423,SLF02S294020040423,2024-08-07,290.0000
124165,2724774,SLF02S491010005749,2024-08-07,475.0000
115260,13529220,SLF02S182020175832,2024-08-07,0.0000
112034,13734087,SLF02S142020202873,2024-08-07,405.0000
129625,2979092,SLF02S454010022430,2024-08-07,0.0000
128899,3912036,SLF02S401010036756,2024-08-07,0.0000
122318,9105674,SLF02S361010038684,2024-08-07,0.0000
109425,12730728,SLF02S291020047564,2024-08-07,45.0000
129799,8176597,SLF02S221020133502,2024-08-07,380.0000
101328,11114023,SLF02S501010006938,2024-08-07,335.0000
108621,13794438,SLF02S139020260718,2024-08-07,266.0000
109439,11117465,SLF02S557010006610,2024-08-07,0.0000
120503,5686274,SLF020S011900002011240807,2024-08-07,295.0000
128042,6993444,SLF02S540020003894,2024-08-07,350.0000
116670,11302102,SLF020S416900007416240807,2024-08-07,205.0000
107766,1029147,SLF02S503010007071,2024-08-07,0.0000
110680,10923835,SLF02S445020015388,2024-08-07,0.0000
122561,3844009,SLF02S328010093399,2024-08-07,0.0000
107157,11968980,SLF02S110020236605,2024-08-08,2288.0000
109086,11588662,SLF02S210010219233,2024-08-08,360.0000
126796,3034589,SLF02S227010070142,2024-08-08,0.0000
119917,13749395,SLF02S547010007870,2024-08-08,0.0000
119471,11343219,SLF02S143030142081,2024-08-08,165.0000
117916,13186526,SLF02S121020150498,2024-08-08,365.0000
112219,11303443,SLF020S177900001177240808,2024-08-08,410.0000
127516,7813445,SLF02S211010247771,2024-08-08,1048.0000
132379,8177164,SLF02S221010151642,2024-08-08,320.0000
112272,12028905,SLF02S255010115872,2024-08-08,315.0000
131532,7878358,SLF02S146020307583,2024-08-08,0.0000
133644,1508905,SLF02S095020155391,2024-08-08,250.0000
130218,5414339,SLF02S393020039756,2024-08-08,370.0000
114440,11162847,SLF02S181010126452,2024-08-08,0.0000
109062,11302888,SLF020S339900009339240808,2024-08-08,0.0000
120710,13752726,SLF020S187900003187240808,2024-08-08,425.0000
113901,11785843,SLF02S448010028862,2024-08-08,310.0000
124109,13808460,SLF02S222020046739,2024-08-08,203.0000
127812,13713327,SLF02S474020016252,2024-08-08,0.0000
136142,963313,SLF02S155010112315,2024-08-08,0.0000
110795,12063869,SLF02S168020083066,2024-08-08,0.0000
130176,8767165,SLF020S139900030139240808,2024-08-08,0.0000
132019,6947384,SLF02S427020003775,2024-08-08,0.0000
130511,3157327,SLF02S049020363547,2024-08-08,0.0000
136549,8895644,SLF02S139010438961,2024-08-09,365.0000
122649,12981734,SLF02S104010210764,2024-08-09,325.0000
135303,6652203,SLF02S241010019135,2024-08-09,0.0000
118443,11384307,SLF02S149020141767,2024-08-09,60.0000
119220,12112565,SLF02S286010019368,2024-08-09,395.0000
127133,13448223,SLF020S103900002103240809,2024-08-09,0.0000
127563,13500886,SLF02S262010093102,2024-08-09,275.0000
125031,12474244,SLF02S473020010553,2024-08-09,260.0000
124763,12736940,SLF02S065010931081,2024-08-09,15.0000
111230,10932789,SLF02S115020306582,2024-08-09,0.0000
134109,3004876,SLF02S006021158600,2024-08-09,56.0000
137086,950105,SLF02S072020346305,2024-08-09,0.0000
136580,5523095,SLF02S325010052153,2024-08-09,162.0000
126693,13367085,SLF02S399020032074,2024-08-09,45.0000
140053,9014890,SLF02S105020308126,2024-08-09,0.0000
141362,7644320,SLF02S214010256710,2024-08-09,0.0000
134969,9455078,SLF02S156020213937,2024-08-09,0.0000
128269,3125638,SLF02S268010143468,2024-08-09,230.0000
134310,3779976,SLF02S526010006119,2024-08-09,270.0000
136768,7391920,SLF02S068020678740,2024-08-09,415.0000
139218,9474185,SLF02S492010028327,2024-08-09,242.0000
121914,12414343,SLF020S291900012291240809,2024-08-09,325.0000
121413,12813707,SLF02S066010823771,2024-08-09,350.0000
118992,13259407,SLF02S356010060830,2024-08-09,0.0000
127188,12640916,SLF02S005010723960,2024-08-09,410.0000
160313,6932849,SLF02S327010134811,2024-08-10,0.0000
156829,7604690,SLF02S156020213988,2024-08-10,0.0000
162055,8160760,SLF02S002020728817,2024-08-10,242.0000
162172,4406942,SLF02S228010150625,2024-08-10,0.0000
166735,1418596,SLF02S166020094544,2024-08-10,0.0000
144104,13657830,SLF02S490010011355,2024-08-10,0.0000
142452,12815750,SLF02S416020090684,2024-08-10,0.0000
138339,12953023,SLF02S394010049766,2024-08-10,0.0000
153970,5690488,SLF020S048900042048240810,2024-08-10,45.0000
162914,13300314,SLF02S010031025134,2024-08-10,259.0000
